Signal Legend:

Key        Signal Name

0        = otr
1        = Data[11..0]
2        = mosi
3        = nc
4        = rst_n
5        = sck
6        = address[8..0]
7        = ram:u_ram|wren
8        = rden
9        = tend
10       = top:u_top|spi_data[11..0]
11       = start
12       = q[11..0]
13       = top:u_top|shifter:u3|data[15..0]
14       = Start

Data Table:

Signals-> 0 1    2 3 4 5 6  7 8 9 10   11 12   13    14 
710       0 2671 1 0 1 0 9  0 1 0 2844 1  2844 45504 1  
711       0 2672 1 0 1 1 9  0 1 0 2844 1  2844 45504 1  
712       0 2790 0 0 1 0 9  0 1 0 2844 1  2844 25472 1  
713       0 2708 0 0 1 1 9  0 1 0 2844 1  2844 25472 1  
714       0 2953 1 0 1 0 9  0 1 0 2844 1  2844 50944 1  
715       0 3006 1 0 1 1 9  0 1 0 2844 1  2844 50944 1  
716       0 3042 1 0 1 0 9  0 1 0 2844 1  2844 36352 1  
717       0 2580 1 0 1 1 9  0 1 0 2844 1  2844 36352 1  
718       0 3055 0 0 1 0 9  0 1 0 2844 1  2844 7168  1  
719       0 3216 0 0 1 1 9  0 1 0 2844 1  2844 7168  1  
720       0 108  0 0 1 0 9  0 1 0 2844 1  2844 14336 0  
721       0 122  0 0 1 1 9  0 1 0 2844 1  2844 14336 1  
722       0 3231 0 0 1 0 9  0 1 0 2844 1  2844 28672 1  
723       0 3256 0 0 1 1 9  0 1 0 2844 1  2844 28672 1  
724       0 3172 1 0 1 0 9  0 1 0 2844 1  2844 57344 1  
725       0 3029 1 0 1 1 9  0 1 0 2844 1  2844 57344 1  
726       0 3278 1 0 1 0 9  0 1 0 2844 1  2844 49152 1  
727       0 3076 1 0 1 1 9  0 1 0 2844 1  2844 49152 1  
728       0 3052 1 0 1 0 9  0 1 0 2844 1  2844 32768 1  
729       0 3092 1 0 1 1 9  0 1 0 2844 1  2844 32768 1  
730       0 3231 0 0 1 0 9  0 1 0 2844 1  2844 0     1  
731       0 2655 0 0 1 1 9  0 1 0 2844 1  2844 0     1  
732       0 2924 0 0 1 0 9  0 1 0 2844 1  2844 0     1  
733       0 3196 0 0 1 1 9  0 1 0 2844 1  2844 0     1  
734       0 3115 0 1 1 1 9  0 1 0 2844 1  2844 0     1  
735       0 2700 0 1 1 1 10 0 1 1 2844 1  2844 0     1  
736       0 2392 0 0 1 1 10 0 1 1 2901 1  2901 0     1  
737       0 2799 0 0 1 0 10 0 1 0 2901 1  2901 2901  1  
738       0 2743 0 0 1 1 10 0 1 0 2901 1  2901 2901  1  
739       0 2692 0 0 1 0 10 0 1 0 2901 1  2901 5802  1  
740       0 2687 0 0 1 1 10 0 1 0 2901 1  2901 5802  1  
741       0 16   0 0 1 0 10 0 1 0 2901 1  2901 11604 1  
742       0 2654 0 0 1 1 10 0 1 0 2901 1  2901 11604 1  
743       0 2376 0 0 1 0 10 0 1 0 2901 1  2901 23208 1  
744       0 1780 0 0 1 1 10 0 1 0 2901 1  2901 23208 1  
745       0 2540 1 0 1 0 10 0 1 0 2901 1  2901 46416 1  
746       0 2476 1 0 1 1 10 0 1 0 2901 1  2901 46416 1  
747       0 2404 0 0 1 0 10 0 1 0 2901 1  2901 27296 0  
748       0 2253 0 0 1 1 10 0 1 0 2901 1  2901 27296 1  
749       0 2039 1 0 1 0 10 0 1 0 2901 1  2901 54592 1  
750       0 2105 1 0 1 1 10 0 1 0 2901 1  2901 54592 1  
751       0 80   1 0 1 0 10 0 1 0 2901 1  2901 43648 1  
752       0 1944 1 0 1 1 10 0 1 0 2901 1  2901 43648 1  
753       0 176  0 0 1 0 10 0 1 0 2901 1  2901 21760 1  
754       0 1793 0 0 1 1 10 0 1 0 2901 1  2901 21760 1  
755       0 1860 1 0 1 0 10 0 1 0 2901 1  2901 43520 1  
756       0 1640 1 0 1 1 10 0 1 0 2901 1  2901 43520 1  
757       0 1695 0 0 1 0 10 0 1 0 2901 1  2901 21504 1  
758       0 1718 0 0 1 1 10 0 1 0 2901 1  2901 21504 1  
759       0 1557 1 0 1 0 10 0 1 0 2901 1  2901 43008 1  
760       0 1365 1 0 1 1 10 0 1 0 2901 1  2901 43008 0  
761       0 1246 0 0 1 0 10 0 1 0 2901 1  2901 20480 1  
762       0 1654 0 0 1 1 10 0 1 0 2901 1  2901 20480 1  
763       0 1312 1 0 1 0 10 0 1 0 2901 1  2901 40960 1  
764       0 1420 1 0 1 1 10 0 1 0 2901 1  2901 40960 0  
765       0 180  0 0 1 0 10 0 1 0 2901 1  2901 16384 1  
766       0 796  0 0 1 1 10 0 1 0 2901 1  2901 16384 1  
767       0 1300 1 0 1 0 10 0 1 0 2901 1  2901 32768 0  
768       0 953  1 0 1 1 10 0 1 0 2901 1  2901 32768 1  
769       0 915  1 1 1 1 10 0 1 0 2901 1  2901 32768 1  
770       0 869  1 1 1 1 11 0 1 1 2901 1  2901 32768 1  
771       0 1516 1 0 1 1 11 0 1 1 2957 1  2957 32768 1  
772       0 863  0 0 1 0 11 0 1 0 2957 1  2957 2957  1  
773       0 863  0 0 1 1 11 0 1 0 2957 1  2957 2957  1  
774       0 1172 0 0 1 0 11 0 1 0 2957 1  2957 5914  1  
775       0 973  0 0 1 1 11 0 1 0 2957 1  2957 5914  1  
776       0 817  0 0 1 0 11 0 1 0 2957 1  2957 11828 0  
777       0 812  0 0 1 1 11 0 1 0 2957 1  2957 11828 1  
778       0 1436 0 0 1 0 11 0 1 0 2957 1  2957 23656 1  
779       0 1172 0 0 1 1 11 0 1 0 2957 1  2957 23656 1  
780       0 851  1 0 1 0 11 0 1 0 2957 1  2957 47312 1  
781       0 872  1 0 1 1 11 0 1 0 2957 1  2957 47312 1  
782       0 887  0 0 1 0 11 0 1 0 2957 1  2957 29088 1  
783       0 1242 0 0 1 1 11 0 1 0 2957 1  2957 29088 1  
784       0 939  1 0 1 0 11 0 1 0 2957 1  2957 58176 0  
785       0 1013 1 0 1 1 11 0 1 0 2957 1  2957 58176 1  
786       0 1129 1 0 1 0 11 0 1 0 2957 1  2957 50816 1  
787       0 1433 1 0 1 1 11 0 1 0 2957 1  2957 50816 0  
788       0 1120 1 0 1 0 11 0 1 0 2957 1  2957 36096 1  
789       0 2047 1 0 1 1 11 0 1 0 2957 1  2957 36096 1  
790       0 4095 0 0 1 0 11 0 1 0 2957 1  2957 6656  1  
791       0 1520 0 0 1 1 11 0 1 0 2957 1  2957 6656  1  
792       1 0    0 0 1 0 11 0 1 0 2957 1  2957 13312 1  
793       1 4095 0 0 1 1 11 0 1 0 2957 1  2957 13312 0  
794       0 1534 0 0 1 0 11 0 1 0 2957 1  2957 26624 1  
795       0 1600 0 0 1 1 11 0 1 0 2957 1  2957 26624 1  
796       0 1796 1 0 1 0 11 0 1 0 2957 1  2957 53248 1  
797       0 1721 1 0 1 1 11 0 1 0 2957 1  2957 53248 0  
798       0 1829 1 0 1 0 11 0 1 0 2957 1  2957 40960 1  
799       0 113  1 0 1 1 11 0 1 0 2957 1  2957 40960 1  
800       0 1972 0 0 1 0 11 0 1 0 2957 1  2957 16384 1  
801       0 2067 0 0 1 1 11 0 1 0 2957 1  2957 16384 0  
802       0 92   1 0 1 0 11 0 1 0 2957 1  2957 32768 1  
803       0 2153 1 0 1 1 11 0 1 0 2957 1  2957 32768 1  
804       0 2175 1 1 1 1 11 0 1 0 2957 1  2957 32768 1  
805       0 2292 1 1 1 1 12 0 1 1 2957 1  2957 32768 1  
806       0 2367 1 0 1 1 12 0 1 1 3006 1  3006 32768 1  
807       0 2515 0 0 1 0 12 0 1 0 3006 1  3006 3006  1  
808       0 2403 0 0 1 1 12 0 1 0 3006 1  3006 3006  1  
809       0 2972 0 0 1 0 12 0 1 0 3006 1  3006 6012  1  
810       0 2156 0 0 1 1 12 0 1 0 3006 1  3006 6012  1  
811       0 2644 0 0 1 0 12 0 1 0 3006 1  3006 12024 1  
812       0 2783 0 0 1 1 12 0 1 0 3006 1  3006 12024 1  
813       0 2920 0 0 1 0 12 0 1 0 3006 1  3006 24048 1  
814       0 2914 0 0 1 1 12 0 1 0 3006 1  3006 24048 1  
815       0 3110 1 0 1 0 12 0 1 0 3006 1  3006 48096 1  
816       0 2878 1 0 1 1 12 0 1 0 3006 1  3006 48096 1  
817       0 3111 0 0 1 0 12 0 1 0 3006 1  3006 30656 1  
818       0 3487 0 0 1 1 12 0 1 0 3006 1  3006 30656 1  
819       0 3144 1 0 1 0 12 0 1 0 3006 1  3006 61312 1  
820       0 2580 1 0 1 1 12 0 1 0 3006 1  3006 61312 1  
821       0 3199 1 0 1 0 12 0 1 0 3006 1  3006 57088 0  
822       0 3223 1 0 1 1 12 0 1 0 3006 1  3006 57088 1  
823       0 3244 1 0 1 0 12 0 1 0 3006 1  3006 48640 1  
824       0 3284 1 0 1 1 12 0 1 0 3006 1  3006 48640 1  
825       0 219  0 0 1 0 12 0 1 0 3006 1  3006 31744 1  
826       0 2843 0 0 1 1 12 0 1 0 3006 1  3006 31744 1  
827       0 3353 1 0 1 0 12 0 1 0 3006 1  3006 63488 1  
828       0 238  1 0 1 1 12 0 1 0 3006 1  3006 63488 1  
829       0 1940 1 0 1 0 12 0 1 0 3006 1  3006 61440 1  
830       0 3255 1 0 1 1 12 0 1 0 3006 1  3006 61440 1  
831       0 3236 1 0 1 0 12 0 1 0 3006 1  3006 57344 1  
832       0 3212 1 0 1 1 12 0 1 0 3006 1  3006 57344 1  
833       0 3184 1 0 1 0 12 0 1 0 3006 1  3006 49152 1  
834       0 3152 1 0 1 1 12 0 1 0 3006 1  3006 49152 1  
835       0 3116 1 0 1 0 12 0 1 0 3006 1  3006 32768 1  
836       0 3075 1 0 1 1 12 0 1 0 3006 1  3006 32768 1  
837       0 3032 0 0 1 0 12 0 1 0 3006 1  3006 0     1  
838       0 2931 0 0 1 1 12 0 1 0 3006 1  3006 0     1  
839       0 2875 0 1 1 1 12 0 1 0 3006 1  3006 0     1  
840       0 2683 0 1 1 1 13 0 1 1 3006 1  3006 0     1  
841       0 2813 0 0 1 1 13 0 1 1 3054 1  3054 0     1  
842       0 2686 0 0 1 0 13 0 1 0 3054 1  3054 3054  1  
843       0 2424 0 0 1 1 13 0 1 0 3054 1  3054 3054  1  
844       0 2856 0 0 1 0 13 0 1 0 3054 1  3054 6108  1  
845       0 2416 0 0 1 1 13 0 1 0 3054 1  3054 6108  1  
846       0 755  0 0 1 0 13 0 1 0 3054 1  3054 12216 1  
847       1 4095 0 0 1 1 13 0 1 0 3054 1  3054 12216 1  
848       0 2287 0 0 1 0 13 0 1 0 3054 1  3054 24432 1  
849       0 443  0 0 1 1 13 0 1 0 3054 1  3054 24432 1  
850       0 2027 1 0 1 0 13 0 1 0 3054 1  3054 48864 1  
851       0 2202 1 0 1 1 13 0 1 0 3054 1  3054 48864 1  
852       0 1929 0 0 1 0 13 0 1 0 3054 1  3054 32192 1  
853       0 1885 0 0 1 1 13 0 1 0 3054 1  3054 32192 1  
854       0 1911 1 0 1 0 13 0 1 0 3054 1  3054 64384 1  
855       0 412  1 0 1 1 13 0 1 0 3054 1  3054 64384 1  
856       0 1772 1 0 1 0 13 0 1 0 3054 1  3054 63232 1  
857       0 1855 1 0 1 1 13 0 1 0 3054 1  3054 63232 0  
858       0 1567 1 0 1 0 13 0 1 0 3054 1  3054 60928 1  
859       0 1498 1 0 1 1 13 0 1 0 3054 1  3054 60928 1  
860       0 1431 1 0 1 0 13 0 1 0 3054 1  3054 56320 1  
861       0 1309 1 0 1 1 13 0 1 0 3054 1  3054 56320 1  
862       0 1244 1 0 1 0 13 0 1 0 3054 1  3054 47104 1  
863       0 1524 1 0 1 1 13 0 1 0 3054 1  3054 47104 1  
864       0 1300 0 0 1 0 13 0 1 0 3054 1  3054 28672 1  
865       0 1134 0 0 1 1 13 0 1 0 3054 1  3054 28672 1  
866       0 1043 1 0 1 0 13 0 1 0 3054 1  3054 57344 0  
867       0 1312 1 0 1 1 13 0 1 0 3054 1  3054 57344 1  
868       0 1516 1 0 1 0 13 0 1 0 3054 1  3054 49152 1  
869       0 1308 1 0 1 1 13 0 1 0 3054 1  3054 49152 1  
870       0 922  1 0 1 0 13 0 1 0 3054 1  3054 32768 1  
871       0 885  1 0 1 1 13 0 1 0 3054 1  3054 32768 1  
872       0 1870 0 0 1 0 13 0 1 0 3054 1  3054 0     0  
873       0 827  0 0 1 1 13 0 1 0 3054 1  3054 0     1  
874       0 802  0 1 1 1 13 0 1 0 3054 1  3054 0     1  
875       0 1388 0 1 1 1 14 0 1 1 3054 1  3054 0     1  
876       0 884  0 0 1 1 14 0 1 1 3096 1  3096 0     1  
877       0 807  0 0 1 0 14 0 1 0 3096 1  3096 3096  1  
878       0 821  0 0 1 1 14 0 1 0 3096 1  3096 3096  1  
879       0 828  0 0 1 0 14 0 1 0 3096 1  3096 6192  1  
880       0 872  0 0 1 1 14 0 1 0 3096 1  3096 6192  1  
881       0 1132 0 0 1 0 14 0 1 0 3096 1  3096 12384 1  
882       0 871  0 0 1 1 14 0 1 0 3096 1  3096 12384 1  
883       0 899  0 0 1 0 14 0 1 0 3096 1  3096 24768 1  
884       0 932  0 0 1 1 14 0 1 0 3096 1  3096 24768 1  
885       0 1008 1 0 1 0 14 0 1 0 3096 1  3096 49536 1  
886       0 1119 1 0 1 1 14 0 1 0 3096 1  3096 49536 1  
887       0 1396 1 0 1 0 14 0 1 0 3096 1  3096 33536 1  
888       0 1316 1 0 1 1 14 0 1 0 3096 1  3096 33536 1  
889       0 1283 0 0 1 0 14 0 1 0 3096 1  3096 1536  1  
890       0 91   0 0 1 1 14 0 1 0 3096 1  3096 1536  1  
891       0 104  0 0 1 0 14 0 1 0 3096 1  3096 3072  1  
892       0 2040 0 0 1 1 14 0 1 0 3096 1  3096 3072  1  
893       0 1532 0 0 1 0 14 0 1 0 3096 1  3096 6144  1  
894       0 1663 0 0 1 1 14 0 1 0 3096 1  3096 6144  1  
895       0 1535 0 0 1 0 14 0 1 0 3096 1  3096 12288 1  
896       0 1606 0 0 1 1 14 0 1 0 3096 1  3096 12288 1  
897       0 1678 0 0 1 0 14 0 1 0 3096 1  3096 24576 1  
898       0 0    0 0 1 1 14 0 1 0 3096 1  3096 24576 1  
899       0 1984 1 0 1 0 14 0 1 0 3096 1  3096 49152 1  
900       0 69   1 0 1 1 14 0 1 0 3096 1  3096 49152 1  
901       0 2144 1 0 1 0 14 0 1 0 3096 1  3096 32768 1  
902       1 3983 1 0 1 1 14 0 1 0 3096 1  3096 32768 1  
903       0 2216 0 0 1 0 14 0 1 0 3096 1  3096 0     0  
904       0 2289 0 0 1 1 14 0 1 0 3096 1  3096 0     1  
905       0 2279 0 0 1 0 14 0 1 0 3096 1  3096 0     1  
906       0 2441 0 0 1 1 14 0 1 0 3096 1  3096 0     1  
907       0 2512 0 0 1 0 14 0 1 0 3096 1  3096 0     1  
908       0 2511 0 0 1 1 14 0 1 0 3096 1  3096 0     1  
909       0 2540 0 1 1 1 14 0 1 0 3096 1  3096 0     1  
910       0 2652 0 1 1 1 15 0 1 1 3096 1  3096 0     1  
911       0 2720 0 0 1 1 15 0 1 1 3134 1  3134 0     1  
912       0 2786 0 0 1 0 15 0 1 0 3134 1  3134 3134  1  
913       0 2903 0 0 1 1 15 0 1 0 3134 1  3134 3134  1  
914       0 2956 0 0 1 0 15 0 1 0 3134 1  3134 6268  1  
915       0 2856 0 0 1 1 15 0 1 0 3134 1  3134 6268  1  
916       0 3056 0 0 1 0 15 0 1 0 3134 1  3134 12536 1  
917       0 2934 0 0 1 1 15 0 1 0 3134 1  3134 12536 1  
918       0 3060 0 0 1 0 15 0 1 0 3134 1  3134 25072 1  
919       0 2996 0 0 1 1 15 0 1 0 3134 1  3134 25072 1  
920       0 3015 1 0 1 0 15 0 1 0 3134 1  3134 50144 1  
921       0 3228 1 0 1 1 15 0 1 0 3134 1  3134 50144 1  
922       0 2781 1 0 1 0 15 0 1 0 3134 1  3134 34752 1  
923       0 2924 1 0 1 1 15 0 1 0 3134 1  3134 34752 1  
924       0 3254 0 0 1 0 15 0 1 0 3134 1  3134 3968  1  
925       0 3269 0 0 1 1 15 0 1 0 3134 1  3134 3968  1  
926       0 3279 0 0 1 0 15 0 1 0 3134 1  3134 7936  1  
927       0 3277 0 0 1 1 15 0 1 0 3134 1  3134 7936  1  
928       0 3268 0 0 1 0 15 0 1 0 3134 1  3134 15872 1  
929       0 3252 0 0 1 1 15 0 1 0 3134 1  3134 15872 1  
930       0 3041 0 0 1 0 15 0 1 0 3134 1  3134 31744 1  
931       0 2877 0 0 1 1 15 0 1 0 3134 1  3134 31744 1  
932       0 3209 1 0 1 0 15 0 1 0 3134 1  3134 63488 1  
933       0 108  1 0 1 1 15 0 1 0 3134 1  3134 63488 1  
934       0 3116 1 0 1 0 15 0 1 0 3134 1  3134 61440 1  
935       0 2910 1 0 1 1 15 0 1 0 3134 1  3134 61440 1  
936       0 2820 1 0 1 0 15 0 1 0 3134 1  3134 57344 1  
937       0 2815 1 0 1 1 15 0 1 0 3134 1  3134 57344 1  
938       0 2665 1 0 1 0 15 0 1 0 3134 1  3134 49152 1  
939       0 2685 1 0 1 1 15 0 1 0 3134 1  3134 49152 1  
940       0 2356 1 0 1 0 15 0 1 0 3134 1  3134 32768 1  
941       0 2767 1 0 1 1 15 0 1 0 3134 1  3134 32768 1  
942       0 2688 0 0 1 0 15 0 1 0 3134 1  3134 0     1  
943       0 2522 0 0 1 1 15 0 1 0 3134 1  3134 0     1  
944       0 2480 0 1 1 1 15 0 1 0 3134 1  3134 0     1  
945       0 2491 0 1 1 1 16 0 1 1 3134 1  3134 0     0  
946       1 0    0 0 1 1 16 0 1 1 3168 1  3168 0     1  
947       0 2265 0 0 1 0 16 0 1 0 3168 1  3168 3168  1  
948       0 2219 0 0 1 1 16 0 1 0 3168 1  3168 3168  0  
949       0 2303 0 0 1 0 16 0 1 0 3168 1  3168 6336  1  
950       0 2008 0 0 1 1 16 0 1 0 3168 1  3168 6336  1  
951       0 2055 0 0 1 0 16 0 1 0 3168 1  3168 12672 1  
952       0 1960 0 0 1 1 16 0 1 0 3168 1  3168 12672 1  
953       0 1868 0 0 1 0 16 0 1 0 3168 1  3168 25344 1  
954       0 1760 0 0 1 1 16 0 1 0 3168 1  3168 25344 1  
955       0 1900 1 0 1 0 16 0 1 0 3168 1  3168 50688 1  
956       0 1715 1 0 1 1 16 0 1 0 3168 1  3168 50688 1  
957       0 1640 1 0 1 0 16 0 1 0 3168 1  3168 35840 1  
958       0 1498 1 0 1 1 16 0 1 0 3168 1  3168 35840 1  
959       0 2077 0 0 1 0 16 0 1 0 3168 1  3168 6144  0  
960       0 1267 0 0 1 1 16 0 1 0 3168 1  3168 6144  0  
961       0 2529 0 0 1 0 16 0 1 0 3168 1  3168 12288 1  
962       0 616  0 0 1 1 16 0 1 0 3168 1  3168 12288 1  
963       0 1161 0 0 1 0 16 0 1 0 3168 1  3168 24576 1  
964       0 1181 0 0 1 1 16 0 1 0 3168 1  3168 24576 1  
965       0 46   1 0 1 0 16 0 1 0 3168 1  3168 49152 1  
966       0 1303 1 0 1 1 16 0 1 0 3168 1  3168 49152 0  
967       0 992  1 0 1 0 16 0 1 0 3168 1  3168 32768 1  
968       0 1652 1 0 1 1 16 0 1 0 3168 1  3168 32768 1  
969       0 1172 0 0 1 0 16 0 1 0 3168 1  3168 0     1  
970       0 920  0 0 1 1 16 0 1 0 3168 1  3168 0     1  
971       0 888  0 0 1 0 16 0 1 0 3168 1  3168 0     1  
972       0 848  0 0 1 1 16 0 1 0 3168 1  3168 0     1  
973       0 816  0 0 1 0 16 0 1 0 3168 1  3168 0     1  
974       0 1310 0 0 1 1 16 0 1 0 3168 1  3168 0     1  
975       0 1171 0 0 1 0 16 0 1 0 3168 1  3168 0     1  
976       0 818  0 0 1 1 16 0 1 0 3168 1  3168 0     1  
977       0 812  0 0 1 0 16 0 1 0 3168 1  3168 0     1  
978       0 819  0 0 1 1 16 0 1 0 3168 1  3168 0     1  
979       0 832  0 1 1 1 16 0 1 0 3168 1  3168 0     1  
980       0 1388 0 1 1 1 17 0 1 1 3168 1  3168 0     1  
981       0 998  0 0 1 1 17 0 1 1 3196 1  3196 0     1  
982       0 874  0 0 1 0 17 0 1 0 3196 1  3196 3196  1  
983       0 900  0 0 1 1 17 0 1 0 3196 1  3196 3196  1  
984       0 967  0 0 1 0 17 0 1 0 3196 1  3196 6392  1  
985       0 1123 0 0 1 1 17 0 1 0 3196 1  3196 6392  1  
986       0 1560 0 0 1 0 17 0 1 0 3196 1  3196 12784 1  
987       0 1360 0 0 1 1 17 0 1 0 3196 1  3196 12784 1  
988       0 1157 0 0 1 0 17 0 1 0 3196 1  3196 25568 1  
989       0 1511 0 0 1 1 17 0 1 0 3196 1  3196 25568 1  
990       0 1499 1 0 1 0 17 0 1 0 3196 1  3196 51136 1  
991       0 1767 1 0 1 1 17 0 1 0 3196 1  3196 51136 1  
992       0 1556 1 0 1 0 17 0 1 0 3196 1  3196 36736 1  
993       0 1402 1 0 1 1 17 0 1 0 3196 1  3196 36736 1  
994       0 1466 0 0 1 0 17 0 1 0 3196 1  3196 7936  1  
995       0 1534 0 0 1 1 17 0 1 0 3196 1  3196 7936  1  
996       0 1604 0 0 1 0 17 0 1 0 3196 1  3196 15872 1  
997       1 4063 0 0 1 1 17 0 1 0 3196 1  3196 15872 0  
998       0 1827 0 0 1 0 17 0 1 0 3196 1  3196 31744 0  
999       0 1903 0 0 1 1 17 0 1 0 3196 1  3196 31744 1  
1000      0 1990 1 0 1 0 17 0 1 0 3196 1  3196 63488 1  
1001      0 2070 1 0 1 1 17 0 1 0 3196 1  3196 63488 1  
1002      0 2168 1 0 1 0 17 0 1 0 3196 1  3196 61440 1  
1003      0 20   1 0 1 1 17 0 1 0 3196 1  3196 61440 1  
1004      0 2196 1 0 1 0 17 0 1 0 3196 1  3196 57344 1  
1005      0 128  1 0 1 1 17 0 1 0 3196 1  3196 57344 1  
1006      0 2242 1 0 1 0 17 0 1 0 3196 1  3196 49152 1  
1007      0 4    1 0 1 1 17 0 1 0 3196 1  3196 49152 1  
1008      0 2620 1 0 1 0 17 0 1 0 3196 1  3196 32768 1  
1009      0 3967 1 0 1 1 17 0 1 0 3196 1  3196 32768 1  
1010      0 3039 0 0 1 0 17 0 1 0 3196 1  3196 0     1  
1011      0 2792 0 0 1 1 17 0 1 0 3196 1  3196 0     1  
1012      0 256  0 0 1 0 17 0 1 0 3196 1  3196 0     1  
1013      0 2412 0 0 1 1 17 0 1 0 3196 1  3196 0     1  
1014      0 2668 0 1 1 1 17 0 1 0 3196 1  3196 0     1  
1015      0 3037 0 1 1 1 18 0 1 1 3196 1  3196 0     1  
1016      0 3039 0 0 1 1 18 0 1 1 3223 1  3223 0     1  
1017      0 2828 0 0 1 0 18 0 1 0 3223 1  3223 3223  1  
1018      0 2635 0 0 1 1 18 0 1 0 3223 1  3223 3223  1  
1019      0 2924 0 0 1 0 18 0 1 0 3223 1  3223 6446  1  
1020      0 3160 0 0 1 1 18 0 1 0 3223 1  3223 6446  1  
1021      0 3198 0 0 1 0 18 0 1 0 3223 1  3223 12892 0  
1022      0 3242 0 0 1 1 18 0 1 0 3223 1  3223 12892 1  
1023      0 3259 0 0 1 0 18 0 1 0 3223 1  3223 25784 1  
1024      0 3176 0 0 1 1 18 0 1 0 3223 1  3223 25784 1  
1025      0 2836 1 0 1 0 18 0 1 0 3223 1  3223 51568 1  
1026      0 3285 1 0 1 1 18 0 1 0 3223 1  3223 51568 1  
1027      0 3273 1 0 1 0 18 0 1 0 3223 1  3223 37600 0  
1028      0 105  1 0 1 1 18 0 1 0 3223 1  3223 37600 1  
1029      0 3052 0 0 1 0 18 0 1 0 3223 1  3223 9664  1  
1030      0 3220 0 0 1 1 18 0 1 0 3223 1  3223 9664  1  
1031      1 4095 0 0 1 0 18 0 1 0 3223 1  3223 19328 1  
1032      0 2701 0 0 1 1 18 0 1 0 3223 1  3223 19328 1  
1033      0 1766 1 0 1 0 18 0 1 0 3223 1  3223 38656 1  
1034      0 3117 1 0 1 1 18 0 1 0 3223 1  3223 38656 1  
1035      0 2789 0 0 1 0 18 0 1 0 3223 1  3223 11776 1  
1036      0 2809 0 0 1 1 18 0 1 0 3223 1  3223 11776 1  
1037      0 2452 0 0 1 0 18 0 1 0 3223 1  3223 23552 1  
1038      0 2796 0 0 1 1 18 0 1 0 3223 1  3223 23552 1  
1039      0 2927 1 0 1 0 18 0 1 0 3223 1  3223 47104 1  
1040      0 2845 1 0 1 1 18 0 1 0 3223 1  3223 47104 1  
1041      0 2530 0 0 1 0 18 0 1 0 3223 1  3223 28672 1  
1042      0 2553 0 0 1 1 18 0 1 0 3223 1  3223 28672 1  
1043      0 2386 1 0 1 0 18 0 1 0 3223 1  3223 57344 1  
1044      0 2540 1 0 1 1 18 0 1 0 3223 1  3223 57344 1  
1045      0 2547 1 0 1 0 18 0 1 0 3223 1  3223 49152 1  
1046      0 2481 1 0 1 1 18 0 1 0 3223 1  3223 49152 1  
1047      0 2260 1 0 1 0 18 0 1 0 3223 1  3223 32768 1  
1048      0 120  1 0 1 1 18 0 1 0 3223 1  3223 32768 1  
1049      1 0    1 1 1 1 18 0 1 0 3223 1  3223 32768 1  
1050      1 4095 1 1 1 1 19 0 1 1 3223 1  3223 32768 1  
1051      0 2022 1 0 1 1 19 0 1 1 3243 1  3243 32768 0  
1052      0 1944 0 0 1 0 19 0 1 0 3243 1  3243 3243  1  
1053      0 1871 0 0 1 1 19 0 1 0 3243 1  3243 3243  1  
1054      0 1927 0 0 1 0 19 0 1 0 3243 1  3243 6486  1  
1055      0 1826 0 0 1 1 19 0 1 0 3243 1  3243 6486  1  
1056      0 1640 0 0 1 0 19 0 1 0 3243 1  3243 12972 1  
1057      0 1514 0 0 1 1 19 0 1 0 3243 1  3243 12972 1  
1058      0 1643 0 0 1 0 19 0 1 0 3243 1  3243 25944 1  
1059      0 1664 0 0 1 1 19 0 1 0 3243 1  3243 25944 1  
1060      0 1304 1 0 1 0 19 0 1 0 3243 1  3243 51888 1  
1061      0 232  1 0 1 1 19 0 1 0 3243 1  3243 51888 0  
1062      0 111  1 0 1 0 19 0 1 0 3243 1  3243 38240 1  
1063      0 1444 1 0 1 1 19 0 1 0 3243 1  3243 38240 1  
1064      0 1432 0 0 1 0 19 0 1 0 3243 1  3243 10944 1  
1065      0 1078 0 0 1 1 19 0 1 0 3243 1  3243 10944 1  
1066      0 1267 0 0 1 0 19 0 1 0 3243 1  3243 21888 1  
1067      0 1565 0 0 1 1 19 0 1 0 3243 1  3243 21888 1  
1068      0 1565 1 0 1 0 19 0 1 0 3243 1  3243 43776 1  
1069      0 922  1 0 1 1 19 0 1 0 3243 1  3243 43776 0  
1070      0 125  0 0 1 0 19 0 1 0 3243 1  3243 22016 1  
1071      0 884  0 0 1 1 19 0 1 0 3243 1  3243 22016 1  
1072      0 1172 1 0 1 0 19 0 1 0 3243 1  3243 44032 1  
1073      0 832  1 0 1 1 19 0 1 0 3243 1  3243 44032 1  
1074      0 829  0 0 1 0 19 0 1 0 3243 1  3243 22528 1  
1075      0 811  0 0 1 1 19 0 1 0 3243 1  3243 22528 1  
1076      0 1249 1 0 1 0 19 0 1 0 3243 1  3243 45056 1  
1077      0 239  1 0 1 1 19 0 1 0 3243 1  3243 45056 1  
1078      0 1028 0 0 1 0 19 0 1 0 3243 1  3243 24576 1  
1079      0 835  0 0 1 1 19 0 1 0 3243 1  3243 24576 1  
1080      0 985  1 0 1 0 19 0 1 0 3243 1  3243 49152 1  
1081      0 1212 1 0 1 1 19 0 1 0 3243 1  3243 49152 1  
1082      0 1309 1 0 1 0 19 0 1 0 3243 1  3243 32768 1  
1083      0 128  1 0 1 1 19 0 1 0 3243 1  3243 32768 1  
